timestamp, posX, posY, velX, velY
113.267887,120.6,15.8,-23.75,-3.75
113.267887,64.4,3.80000000000001,1.25,0
113.267887,18.4,-27.6,0.25,0.25
113.267887,22.8000000000001,3.60000000000002,2.5,0.25
113.267887,30.4,0.200000000000017,0.25,0
113.267887,51,-2.59999999999999,-2.5,0.25
113.342909,30,-3.79999999999998,0.25,-0.25
113.342909,118.6,15.6,-23.75,-3.75
113.342909,64.4,3.60000000000002,1.25,0
113.342909,18.4,-27.6,0.5,0.25
113.342909,23,3.80000000000001,2.5,0.25
113.342909,30.4,0.200000000000017,0.25,0
113.342909,50.8000000000001,-2.59999999999999,-2.5,0.25
113.41793,30,-3.79999999999998,0.25,-0.25
113.41793,117,15.2,-23.75,-3.75
113.41793,64.6,3.60000000000002,1.25,0
113.41793,18.4,-27.6,0.5,0.25
113.41793,23.2,3.80000000000001,2.5,0.25
113.41793,30.4,2.8421709430404e-14,0.25,-0.25
113.41793,50.6,-2.59999999999999,-2.5,0.25
113.497954,30.2,-3.99999999999997,0.25,-0.25
113.497954,115.2,13.4,-23.75,-5.75
113.497954,64.6,3.60000000000002,1.25,-0.25
113.497954,18.4,-27.8,0.25,-0.5
113.497954,23.4,3.80000000000001,2.75,0.25
113.497954,30.4,2.8421709430404e-14,0.25,-0.25
113.497954,50.4,-2.39999999999998,-2.5,0.25
113.572984,30.2,-3.99999999999997,0.25,-0.25
113.572984,113.4,13,-23.75,-5.75
113.572984,64.8000000000001,3.40000000000001,1.25,-0.25
113.572984,18.4,-28,0.25,-0.5
113.572984,23.6,3.80000000000001,2.75,0.25
113.572984,30.4,2.8421709430404e-14,0.25,-0.25
113.647994,30.2,-3.99999999999997,0.25,-0.25
113.647994,111.6,12.6,-23.5,-5.75
113.647994,64.8000000000001,3.60000000000002,1.25,-0.25
113.647994,18.4,-28,0.5,-0.5
113.647994,50,1.60000000000002,-2.5,-0.25
113.647994,23.8000000000001,3.80000000000001,2.75,0.5
113.647994,30.4,2.8421709430404e-14,0.25,-0.25
113.723019,30.2,-3.99999999999997,0.25,-0.25
113.723019,110,12.2,-23.5,-5.75
113.723019,65,3.40000000000001,1.25,-0.25
113.723019,18.4,-28,0.5,-0.5
113.723019,49.8000000000001,1.60000000000002,-2.5,0
113.723019,24,3.80000000000001,2.75,0.5
113.723019,30.4,2.8421709430404e-14,0.25,-0.25
113.803122,108.2,11.8,-23.5,-5.75
113.803122,65,3.40000000000001,1.25,-0.25
113.803122,18.4,-28.2,0.5,-0.5
113.803122,49.6,1.80000000000001,-2.5,0.75
113.803122,100,27,-23.75,0.25
113.803122,24.2,3.80000000000001,2.75,0.5
113.803122,30.6,-0.199999999999989,0.25,-0.25
113.803122,52.2,-11.4,-23.75,-1
113.878069,106.4,11.2,-23.5,-5.75
113.878069,65.2,3.40000000000001,1.25,-0.25
113.878069,18.4,-28,0.25,-0.25
113.878069,49.4,1.80000000000001,-2.5,0.5
113.878069,24.4,4.00000000000003,2.75,0.5
113.878069,30.6,-0.199999999999989,0.25,-0.25
113.878069,49.8000000000001,-11.2,-23.75,-0.5
113.95309,104.6,10.8,-23.5,-5.75
113.95309,65.2,3.40000000000001,1.25,-0.25
113.95309,18.4,-28,0.25,-0.25
113.95309,49.2,2.00000000000003,-2.5,1.25
113.95309,24.6,3.80000000000001,2.75,0.25
113.95309,30.6,2.8421709430404e-14,0.25,-0.25
113.95309,48,-11.2,-23.75,-0.25
114.028109,102.8,10.4,-23.5,-5.75
114.028109,65.2,3.60000000000002,1.25,0
114.028109,18.6,-28,0.25,-0.25
114.028109,49,2.00000000000003,-2.5,1
114.028109,24.8000000000001,3.80000000000001,2.75,0.25
114.028109,30.6,2.8421709430404e-14,0.25,-0.25
114.028109,45.8000000000001,-11.4,-23.75,-0.5
114.108134,101,10,-23.5,-5.75
114.108134,65.4,3.60000000000002,1.25,0
114.108134,18.6,-28,0.25,-0.25
114.108134,48.8000000000001,2.40000000000001,-2.5,1.5
114.108134,25,3.80000000000001,2.5,0.25
114.108134,30.6,2.8421709430404e-14,0.25,-0.25
114.108134,43.2,-11.4,-23.75,-0.5
114.183156,65.4,3.80000000000001,1.25,0.25
114.183156,18.6,-28,0.25,-0.25
114.183156,48.8000000000001,2.40000000000001,-2.5,1.25
114.183156,25,4.00000000000003,2.5,0.25
114.183156,30.6,-0.199999999999989,0.25,-0.25
114.183156,41.4,-11.6,-23.5,-0.5
114.258177,65.6,3.80000000000001,1.25,0.25
114.258177,18.6,-28,0.25,-0.25
114.258177,48.6,2.60000000000002,-2.5,1.5
114.258177,25.2,4.20000000000002,2.5,0.5
114.258177,30.6,-0.199999999999989,0.25,-0.25
114.258177,39.4,-11.6,-23.5,-0.75
114.3332,65.6,3.80000000000001,1.25,0.25
114.3332,18.6,-28,0.25,-0.25
114.3332,48.4,2.40000000000001,-2.5,1
114.3332,25.4,4.20000000000002,2.5,0.5
114.3332,30.6,-0.199999999999989,0.25,-0.25
114.408226,65.8000000000001,3.80000000000001,1.25,0.25
114.408226,18.6,-28,0.25,-0.25
114.408226,48.2,2.60000000000002,-2.5,1
114.408226,25.6,4.20000000000002,2.5,0.5
114.408226,30.6,-0.199999999999989,0,-0.25
114.488248,36.2,-10.4,-23.5,0
114.488248,65.8000000000001,3.80000000000001,1.25,0
114.488248,48,2.60000000000002,-2.5,1
114.488248,25.8000000000001,4.20000000000002,2.5,0.5
114.488248,30.6,-0.199999999999989,0,0
114.563272,33.2,-10.4,-23.5,0
114.563272,66,3.60000000000002,1.25,0
114.563272,47.8000000000001,2.40000000000001,-2.5,0.75
114.563272,26,4.20000000000002,2.5,0.5
114.563272,30.6,-0.199999999999989,0,0
114.563272,30.6,-12.2,-23.25,-1
114.638521,30.8000000000001,-10.4,-23.5,0
114.638521,66,3.60000000000002,1.25,0
114.638521,47.6,2.60000000000002,-2.5,0.75
114.638521,26.2,4.20000000000002,2.5,0.5
114.638521,30.6,2.8421709430404e-14,0,0
114.638521,28.2,-12.2,-23.25,-1
114.718316,28.8000000000001,-10.2,-23.5,1
114.718316,66.2,3.60000000000002,1.25,-0.25
114.718316,47.4,2.60000000000002,-2.5,0.75
114.718316,26.4,4.40000000000001,2.5,0.5
114.718316,30.6,2.8421709430404e-14,0,0
114.718316,26,-12.4,-23.25,-1
114.793341,26.4,-9.99999999999997,-23.25,1.25
114.793341,66.2,3.60000000000002,1.25,0
114.793341,47.2,2.60000000000002,-2.5,0.5
114.793341,26.6,4.40000000000001,2.5,0.5
114.793341,30.6,2.8421709430404e-14,0,0
114.793341,24,-12.4,-23,-1
114.868361,24.2,-9.79999999999998,-23.25,1.75
114.868361,66.2,3.60000000000002,1.25,0
114.868361,47,2.60000000000002,-2.5,0.5
114.868361,220.2,12.6,-23.5,0.25
114.868361,26.8000000000001,4.60000000000002,2.5,0.5
114.868361,30.6,2.8421709430404e-14,0,0
114.868361,21.8000000000001,-12.2,-23,-0.75
114.943516,22.2,-9.39999999999998,-23,2
114.943516,66.4,3.60000000000002,1,0
114.943516,46.8000000000001,2.60000000000002,-2.5,0.5
114.943516,218.4,13.6,-23.5,1.5
114.943516,27,4.40000000000001,2.5,0.5
114.943516,30.6,2.8421709430404e-14,0,0
114.943516,20,-12.2,-22.75,-0.75
115.018407,20.4,-9.39999999999998,-23,2
115.018407,66.4,3.80000000000001,1,0
115.018407,46.6,2.60000000000002,-2.5,0.5
115.018407,216.6,13.2,-23.5,0.75
115.018407,27.2,4.40000000000001,2.5,0.25
115.018407,30.6,2.8421709430404e-14,0,0
115.018407,18.4,-12.2,-22.5,-0.5
115.09843,18.6,-9.19999999999999,-23,1.75
115.09843,66.6,3.80000000000001,1,0.25
115.09843,46.4,2.40000000000001,-2.5,0.25
115.09843,215,13.2,-23.5,0.5
115.09843,27.4,4.40000000000001,2.5,0.25
115.09843,30.6,0.200000000000017,0,0
115.09843,16.6,-12.2,-22.25,-0.25
115.17345,17,-9.19999999999999,-23,1.5
115.17345,66.6,3.80000000000001,1,0.25
115.17345,46.2,2.40000000000001,-2.5,0.25
115.17345,213.2,13.4,-23.25,0.75
115.17345,27.6,4.40000000000001,2.25,0.25
115.17345,30.6,0.200000000000017,0,0.25
115.17345,15,-12.2,-22,-0.25
115.248476,15.4,-9.19999999999999,-22.75,1.25
115.248476,66.8000000000001,3.80000000000001,1,0.25
115.248476,46,2.40000000000001,-2.5,0.25
115.248476,211.4,13.2,-23.25,0.5
115.248476,27.8000000000001,4.40000000000001,2.25,0.25
115.248476,30.6,0.200000000000017,0,0.25
115.248476,13.2,-12.2,-21.75,-0.25
115.323495,13.4,-9.59999999999999,-23,0.75
115.323495,66.8000000000001,3.80000000000001,1,0
115.323495,45.8000000000001,2.40000000000001,-2.5,0.25
115.323495,209.6,12.8,-23.25,-0.5
115.323495,27.8000000000001,4.40000000000001,2.25,0.25
115.323495,30.6,0.200000000000017,0,0.25
115.323495,11.6,-12.2,-21.5,-0.25
115.403523,11.6,-9.59999999999999,-23.25,0.5
115.403523,66.8000000000001,3.80000000000001,1,0
115.403523,138.6,4.60000000000002,-1.75,0.25
115.403523,45.6,2.40000000000001,-2.5,0.25
115.403523,207.8,13.4,-23.25,0.75
115.403523,28,4.40000000000001,2.25,0.25
115.403523,30.6,0.200000000000017,0,0.25
115.478543,9.80000000000001,-9.59999999999999,-23.25,0.5
115.478543,67,3.80000000000001,1,0
115.478543,138.4,4.60000000000002,-1.75,0
115.478543,45.6,2.00000000000003,-2.5,0
115.478543,206,13.4,-23.25,0.75
115.478543,28.2,4.40000000000001,2.25,0.25
115.478543,30.6,0.200000000000017,0,0.25
115.553563,8.20000000000005,-9.59999999999999,-23.25,0.25
115.553563,67,3.80000000000001,1,0
115.553563,138.4,5.00000000000003,-1.75,1.25
115.553563,45.4,2.00000000000003,-2.5,0
115.553563,204.4,13.4,-23.25,0.75
115.553563,28.4,4.40000000000001,2.25,0.25
115.553563,30.6,0.200000000000017,0,0.25
115.63359,6.40000000000003,-9.59999999999999,-23.25,0.25
115.63359,67,3.60000000000002,1,0
115.63359,138.2,4.60000000000002,-1.75,0
115.63359,45.2,2.00000000000003,-2.5,0
115.63359,202.6,13.2,-23.25,0
115.63359,30.6,0.200000000000017,0,0.25
115.708613,4.60000000000002,-9.59999999999999,-23.25,0.25
115.708613,67.2,3.60000000000002,1,0
115.708613,138,4.60000000000002,-1.75,0
115.708613,45,2.00000000000003,-2.5,0
115.708613,200.8,12.8,-23.25,-0.25
115.708613,30.6,0.200000000000017,0,0.25
115.783641,2.80000000000001,-9.59999999999999,-23.25,0.25
115.783641,67.2,3.60000000000002,1,0
115.783641,137.8,4.60000000000002,-1.75,0
115.783641,44.8000000000001,1.80000000000001,-2.5,-0.25
115.783641,199,12.6,-23.25,-0.5
115.783641,30.6,0.200000000000017,0,0.25
115.783641,21.6,-9.39999999999998,-22.75,-0.5
115.783641,45.2,-9.99999999999997,-23.25,0
115.858657,1,-9.59999999999999,-23.25,0
115.858657,67.4,3.60000000000002,1,0
115.858657,137.8,4.40000000000001,-1.75,-0.5
115.858657,44.6,1.80000000000001,-2.5,-0.25
115.858657,197.4,12,-23.25,-1.25
115.858657,30.6,0.400000000000006,0,0.25
115.858657,19.8000000000001,-9.39999999999998,-22.75,-0.25
115.858657,43.2,-9.79999999999998,-23.25,0.25
115.933679,-0.599999999999966,-9.59999999999999,-23.25,0
115.933679,67.4,3.60000000000002,1,-0.25
115.933679,137.6,4.20000000000002,-1.75,-0.75
115.933679,44.4,1.80000000000001,-2.5,-0.25
115.933679,195.6,11.6,-23.25,-1.5
115.933679,30.6,0.400000000000006,0,0.25
115.933679,18.2,-9.39999999999998,-22.75,-0.25
115.933679,44.4,-2.79999999999998,-2.5,1.5
115.933679,41.2,-9.99999999999997,-23.25,0
116.013701,-2.39999999999998,-9.59999999999999,-23.25,0
116.013701,67.4,3.60000000000002,1,-0.25
116.013701,137.4,4.20000000000002,-1.75,-0.75
116.013701,44.2,1.80000000000001,-2.5,-0.25
116.013701,193.8,11.8,-23.25,-1.5
116.013701,30.6,0.400000000000006,0,0.25
116.013701,16.6,-9.39999999999998,-22.75,-0.25
116.013701,3,3.40000000000001,2.5,0.5
116.013701,44.2,-2.59999999999999,-2.5,2
116.013701,39.4,-9.99999999999997,-23.25,0
116.088941,-4.19999999999999,-9.59999999999999,-23.25,0
116.088941,54.4,-12.4,-23.25,-0.75
116.088941,67.6,3.60000000000002,1,0
116.088941,137.4,4.00000000000003,-1.75,-0.75
116.088941,44,1.80000000000001,-2.5,-0.25
116.088941,192.2,11.6,-23.25,-1.5
116.088941,15.2,-9.39999999999998,-22.75,-0.25
116.088941,3.20000000000005,3.40000000000001,2.5,0.75
116.088941,44,-1.99999999999997,-2.5,2.75
116.088941,37.6,-9.99999999999997,-23.25,0
116.088941,29.8000000000001,0.400000000000006,2.25,0.25
116.163745,52,-12.2,-23.25,0
116.163745,67.6,3.60000000000002,1,-0.25
116.163745,137.2,4.00000000000003,-1.75,-0.75
116.163745,190.4,11.6,-23.25,-1.25
116.163745,30.6,0.200000000000017,0,0
116.163745,13.6,-9.39999999999998,-22.75,-0.25
116.163745,3.40000000000003,3.60000000000002,2.5,0.75
116.163745,43.8000000000001,-1.99999999999997,-2.5,2.5
116.163745,30,0.200000000000017,2.25,-0.5
116.238773,49.2,-12.6,-23.25,-1.25
116.238773,67.6,3.60000000000002,1,-0.25
116.238773,137.2,3.80000000000001,-1.5,-1
116.238773,188.6,11.4,-23.25,-1.5
116.238773,30.6,0.200000000000017,0,0
116.238773,3.60000000000002,3.80000000000001,2.5,1
116.238773,43.6,-1.99999999999997,-2.5,2
116.238773,30.2,2.8421709430404e-14,2.25,-1
116.313792,47,-13,-23.25,-2
116.313792,67.8000000000001,3.60000000000002,1,0
116.313792,137,3.80000000000001,-1.5,-1
116.313792,186.8,11,-23.25,-1.5
116.313792,30.6,0.200000000000017,0,0
116.313792,43.4,-1.99999999999997,-2.5,1.5
116.313792,30.2,2.8421709430404e-14,2.25,-1
116.393817,44.6,-13.2,-23.25,-1.75
116.393817,67.8000000000001,3.60000000000002,1,0
116.393817,136.8,3.40000000000001,-1.5,-1.25
116.393817,185,10.6,-23.25,-1.75
116.393817,30.6,0.200000000000017,0,0
116.393817,3.80000000000001,4.40000000000001,2.5,1.75
116.393817,43.2,-1.99999999999997,-2.5,1.25
116.393817,30.4,0.200000000000017,2,0
116.393817,100.2,28.8,-23.25,0.25
116.468841,42.4,-12.8,-23.25,-0.75
116.468841,68,3.40000000000001,1,-0.25
116.468841,136.8,3.60000000000002,-1.5,-1
116.468841,183.2,11,-23.25,-1.5
116.468841,30.6,0.200000000000017,0,0
116.468841,23.2,-9.79999999999998,-22.75,0
116.468841,4,4.40000000000001,2.25,1.75
116.468841,43,-1.99999999999997,-2.5,1
116.468841,30.6,0.200000000000017,2,0
116.468841,98.4,28.6,-23.25,-0.25
116.543864,40,-12.6,-23,-0.5
116.543864,68,3.40000000000001,1,-0.25
116.543864,136.6,3.60000000000002,-1.25,-1
116.543864,181.6,10.6,-23,-1.75
116.543864,20.8000000000001,-9.79999999999998,-22.75,0.25
116.543864,4.20000000000005,4.60000000000002,2.25,1.75
116.543864,42.8000000000001,-1.99999999999997,-2.5,1
116.543864,30.8000000000001,0.200000000000017,2,0
116.543864,96.4,28,-23.25,-1
116.623884,36.6,-12.8,-23,0
116.623884,68,3.40000000000001,1,-0.25
116.623884,136.6,3.40000000000001,-1.25,-1
116.623884,179.8,10.6,-23,-1.75
116.623884,18.2,-9.59999999999999,-22.75,0.5
116.623884,4.40000000000003,4.80000000000001,2.25,1.75
116.623884,42.6,-1.99999999999997,-2.5,1
116.623884,31,0.200000000000017,2,0
116.623884,95,28.8,-23.25,0.5
116.698909,34.8000000000001,-12.8,-23,0
116.698909,30.2,-3.59999999999999,-0.25,0
116.698909,68.2,3.40000000000001,1,-0.25
116.698909,136.4,3.40000000000001,-1.25,-1
116.698909,40.8000000000001,-11,-23.25,-0.75
116.698909,178,10,-23,-2
116.698909,17,-9.19999999999999,-22.75,1.75
116.698909,42.4,-1.79999999999998,-2.5,1
116.698909,31,0.200000000000017,2,0
116.698909,93,29,-23.25,0.75
116.773928,33,-12.8,-23,0
116.773928,30.2,-3.59999999999999,-0.25,0
116.773928,68.2,3.40000000000001,0.75,-0.25
116.773928,136.4,3.40000000000001,-1.25,-1
116.773928,38.4,-11,-23.25,-0.5
116.773928,176.2,10,-23,-1.75
116.773928,30.6,0.200000000000017,-0.25,0
116.773928,15.4,-8.99999999999997,-22.75,2.25
116.773928,42.2,-1.99999999999997,-2.5,0.75
116.773928,91.2,30,-23.25,2.5
116.848955,68.2,3.40000000000001,0.75,0
116.848955,136.4,3.40000000000001,-1,-0.75
116.848955,36.6,-11.8,-23,-2.25
116.848955,174.4,10,-23,-1.75
116.848955,30.6,0.200000000000017,-0.25,0
116.848955,13.4,-8.79999999999998,-22.75,2
116.848955,42,-1.99999999999997,-2.5,0.75
116.848955,31.4,1.40000000000001,2,1.5
116.848955,89.4,30.2,-23.25,2.5
116.928976,68.4,3.60000000000002,0.75,0
116.928976,136.2,3.40000000000001,-1,-0.75
116.928976,34.2,-12.6,-23,-4.75
116.928976,172.8,10,-23,-1.75
116.928976,30.4,2.8421709430404e-14,-0.25,0
116.928976,11.6,-8.79999999999998,-23,1.5
116.928976,41.8000000000001,-1.99999999999997,-2.5,0.75
116.928976,31.6,1.60000000000002,2,1.5
116.928976,87.6,30.4,-23.25,2.5
117.003999,68.4,3.60000000000002,0.75,0
117.003999,136.2,3.20000000000002,-1,-0.75
117.003999,32.2,-13,-23,-4.5
117.003999,171,10,-23,-1.5
117.003999,30.4,2.8421709430404e-14,-0.25,0
117.003999,10,-8.79999999999998,-23.25,1.5
117.003999,41.6,-1.99999999999997,-2.5,0.75
117.003999,85.8000000000001,30.6,-23.25,2.5
117.079024,68.4,3.60000000000002,0.75,0
117.079024,136.2,3.20000000000002,-1,-0.75
117.079024,30.6,-13.2,-23,-4.25
117.079024,169.2,9.80000000000001,-23,-1.5
117.079024,30.4,2.8421709430404e-14,-0.25,0
117.079024,8,-8.79999999999998,-23.5,1.25
117.079024,41.4,-1.79999999999998,-2.5,0.75
117.079024,31.8000000000001,3.00000000000003,2,2.75
117.079024,84,30.8,-23.25,2.5
117.154262,68.6,3.40000000000001,0.75,0
117.154262,136,3.20000000000002,-0.75,-0.75
117.154262,28.8000000000001,-13.4,-22.75,-4.25
117.154262,167.6,9.80000000000001,-23,-1.5
117.154262,30.4,2.8421709430404e-14,-0.25,0
117.154262,41.2,-2.19999999999999,-2.5,0.25
117.154262,32,3.20000000000002,1.75,2.75
117.154262,82.4,31,-23.25,2.5
117.234068,68.6,3.60000000000002,0.75,0
117.234068,136,3.00000000000003,-0.75,-0.75
117.234068,27,-13.8,-22.75,-4.25
117.234068,165.8,9.60000000000002,-23,-1.5
117.234068,30.4,2.8421709430404e-14,-0.25,0
117.234068,41,-2.19999999999999,-2.5,0.25
117.234068,32,3.40000000000001,1.75,2.75
117.234068,80.6,31.2,-23.25,2.5
117.309088,68.6,3.60000000000002,0.75,0
117.309088,136,3.00000000000003,-0.75,-0.75
117.309088,25.4,-14,-22.75,-4.25
117.309088,164,9.40000000000001,-23,-1.5
117.309088,30.4,2.8421709430404e-14,-0.25,0
117.309088,40.8000000000001,-2.19999999999999,-2.5,0.25
117.309088,32.2,3.60000000000002,1.75,2.75
117.309088,78.8000000000001,31.4,-23.25,2.5
117.309088,33.4,-7.19999999999999,-23.25,-2
117.384111,68.8000000000001,3.60000000000002,0.75,0
117.384111,135.8,3.00000000000003,-0.75,-0.75
117.384111,23.8000000000001,-14.4,-22.5,-4.25
117.384111,162.2,9.40000000000001,-23,-1.5
117.384111,30.2,2.8421709430404e-14,-0.5,0
117.384111,40.6,-2.19999999999999,-2.5,0.25
117.384111,32.2,3.80000000000001,1.75,2.75
117.384111,77,31.6,-23.25,2.5
117.384111,31.8000000000001,-7.19999999999999,-23.25,-1.25
117.459134,68.8000000000001,3.60000000000002,0.75,0
117.459134,135.8,2.80000000000001,-0.5,-0.75
117.459134,22,-14.8,-22.5,-4.25
117.459134,160.6,9.20000000000002,-23,-1.5
117.459134,30.2,2.8421709430404e-14,-0.5,0
117.459134,40.4,-2.19999999999999,-2.5,0.25
117.459134,32.4,4.00000000000003,1.75,2.75
117.459134,75.4,31.8,-23.25,2.5
117.459134,29.2,-7.19999999999999,-23,-1
117.534155,68.8000000000001,3.60000000000002,0.75,0
117.534155,135.8,2.80000000000001,-0.5,-0.75
117.534155,20.2,-15,-22.5,-4.25
117.534155,158.8,9.20000000000002,-23,-1.5
117.534155,30.2,2.8421709430404e-14,-0.5,0
117.534155,40.2,-2.19999999999999,-2.5,0.25
117.534155,32.6,4.20000000000002,1.75,2.75
117.534155,73.6,32,-23.25,2.5
117.534155,27,-7.19999999999999,-23.25,-0.75
117.614181,6.40000000000003,3.00000000000003,1.75,-2.25
117.614181,68.8000000000001,3.60000000000002,0.75,0
117.614181,157,9.00000000000003,-23,-1.5
117.614181,16.8000000000001,-8.99999999999997,-22.75,-0.25
117.614181,30.2,2.8421709430404e-14,-0.5,0
117.614181,40,-1.99999999999997,-2.75,0.5
117.614181,32.6,4.40000000000001,1.75,2.75
117.614181,24.8000000000001,-7.39999999999998,-23.25,-1
117.689203,6.60000000000002,2.80000000000001,1.75,-2.5
117.689203,69,3.40000000000001,0.75,0
117.689203,155.2,9.00000000000003,-23,-1.5
117.689203,15,-8.99999999999997,-23,-0.5
117.689203,30.2,2.8421709430404e-14,-0.5,0
117.689203,39.8000000000001,-2.19999999999999,-2.75,0.25
117.689203,22.6,-7.19999999999999,-23,-0.5
117.764224,6.80000000000001,3.00000000000003,1.75,-1.5
117.764224,69,3.40000000000001,0.75,0
117.764224,153.6,9.00000000000003,-23,-1.5
117.764224,13.4,-8.99999999999997,-23,-0.5
117.764224,30.2,0.200000000000017,-0.5,0
117.764224,39.6,-1.99999999999997,-2.75,0.25
117.764224,20.6,-7.59999999999999,-23,-1.25
117.839248,7,3.20000000000002,1.75,-0.75
117.839248,69,3.40000000000001,0.75,0
117.839248,151.8,8.80000000000001,-23,-1.5
117.839248,30,0.200000000000017,-0.5,0
117.839248,39.4,-2.19999999999999,-2.75,0
117.839248,19,-7.59999999999999,-22.75,-1
117.919324,7.20000000000005,3.20000000000002,1.75,-0.25
117.919324,69,3.60000000000002,0.75,0
117.919324,150,8.80000000000001,-23,-1.5
117.919324,30,0.200000000000017,-0.5,0
117.919324,39.2,-2.19999999999999,-2.75,0
117.919324,17.2,-7.39999999999998,-22.75,-0.75
117.994292,7.20000000000005,3.20000000000002,1.75,-0.5
117.994292,69.2,3.60000000000002,0.75,0
117.994292,148.2,9.00000000000003,-23,-1
117.994292,30,0.200000000000017,-0.5,0
117.994292,39,-2.19999999999999,-2.75,0
117.994292,15.8000000000001,-7.19999999999999,-22.5,0
118.069319,7.40000000000003,3.20000000000002,1.75,-0.5
118.069319,69.2,3.60000000000002,0.75,0
118.069319,146.6,9.00000000000003,-23,-1
118.069319,30,0.200000000000017,-0.5,0.25
118.069319,38.8000000000001,-2.39999999999998,-2.75,0
118.069319,14.2,-6.79999999999998,-22.5,0.5
118.144342,7.60000000000002,3.20000000000002,1.75,-0.25
118.144342,69.2,3.60000000000002,0.75,0
118.144342,144.8,8.80000000000001,-23,-1
118.144342,29.8000000000001,0.200000000000017,-0.5,0.25
118.144342,38.6,-2.39999999999998,-2.75,0
118.144342,12.6,-6.59999999999999,-22.5,0.75
118.224363,7.60000000000002,3.20000000000002,1.5,-0.25
118.224363,69.2,3.60000000000002,0.5,0
118.224363,143,8.80000000000001,-23,-1
118.224363,29.8000000000001,0.400000000000006,-0.5,0.25
118.224363,38.4,-2.39999999999998,-2.75,0
118.224363,11,-6.59999999999999,-22.5,0.75
118.29939,7.80000000000001,3.20000000000002,1.5,-0.25
118.29939,69.2,3.60000000000002,0.5,0
118.29939,141.4,8.60000000000002,-22.75,-1.25
118.29939,29.8000000000001,0.400000000000006,-0.5,0.25
118.29939,38.2,-2.39999999999998,-2.75,0
118.29939,9.60000000000002,-6.59999999999999,-22.75,0.75
118.374407,7.80000000000001,3.20000000000002,1.5,0
118.374407,69.4,3.60000000000002,0.5,0
118.374407,139.6,8.60000000000002,-23,-1
118.374407,29.8000000000001,0.400000000000006,-0.75,0.25
118.374407,38,-2.39999999999998,-2.75,0
118.374407,7.80000000000001,-6.59999999999999,-22.75,0.5
118.449431,8,3.40000000000001,1.5,0
118.449431,69.4,3.60000000000002,0.5,0
118.449431,137.8,8.60000000000002,-23,-1
118.449431,29.6,0.200000000000017,-0.75,0
118.449431,37.8000000000001,-2.39999999999998,-2.75,0
118.449431,6.20000000000005,-6.59999999999999,-22.75,0.5
118.529452,8,3.40000000000001,1.5,0.25
118.529452,69.4,3.60000000000002,0.5,0
118.529452,136,8.60000000000002,-23,-1
118.529452,29.6,0.200000000000017,-0.75,0
118.529452,37.6,-2.39999999999998,-2.75,0
118.529452,4.40000000000003,-6.59999999999999,-23,0.5
118.604482,8.20000000000005,3.20000000000002,1.25,0
118.604482,69.4,3.60000000000002,0.5,0
118.604482,134.2,9.00000000000003,-23,-0.75
118.604482,29.6,0.200000000000017,-0.75,0
118.604482,37.4,-2.19999999999999,-2.75,0
118.604482,2.60000000000002,-6.39999999999998,-23,0.5
118.679633,8.20000000000005,3.20000000000002,1.25,0
118.679633,69.4,3.60000000000002,0.5,0
118.679633,132.6,8.80000000000001,-22.75,-0.75
118.679633,29.6,0.200000000000017,-0.75,0
118.679633,37.2,-2.19999999999999,-2.75,0
118.679633,1,-6.39999999999998,-23,0.25
118.754523,8.40000000000003,3.40000000000001,1.25,0
118.754523,69.6,3.80000000000001,0.75,0.25
118.754523,130,18.6,-23,0.75
118.754523,130.8,8.80000000000001,-22.75,-0.75
118.754523,29.4,0.400000000000006,-0.75,0.25
118.754523,37,-2.19999999999999,-2.75,0
118.754523,-0.799999999999955,-6.39999999999998,-23,0
118.834545,8.40000000000003,3.40000000000001,1,0
118.834545,69.6,4.00000000000003,0.5,0.25
118.834545,128.2,18.8,-23,1
118.834545,129,9.00000000000003,-22.75,-0.5
118.834545,29.4,0.400000000000006,-0.75,0.25
118.834545,36.8000000000001,-2.19999999999999,-2.75,0
118.834545,-2.59999999999997,-6.39999999999998,-23,0
118.909572,8.40000000000003,3.40000000000001,1,0.25
118.909572,69.6,4.00000000000003,0.5,0.25
118.909572,126.4,18.8,-23,1
118.909572,127.4,9.00000000000003,-22.75,-0.5
118.909572,29.4,0.600000000000023,-0.75,0.25
118.909572,36.6,-2.39999999999998,-2.75,-0.25
118.909572,-4.19999999999999,-6.39999999999998,-23.25,0
118.984594,8.60000000000002,3.60000000000002,1,0.25
118.984594,69.6,4.00000000000003,0.5,0.25
118.984594,124.8,18.6,-23,0.5
118.984594,125.6,9.00000000000003,-22.75,-0.5
118.984594,29.4,0.600000000000023,-0.75,0.25
118.984594,36.4,-2.39999999999998,-2.75,-0.25
119.059617,8.60000000000002,3.40000000000001,1,0.25
119.059617,30.4,-6.79999999999998,-23,0
119.059617,69.8000000000001,4.20000000000002,0.5,0.5
119.059617,123,18.6,-23,0.5
119.059617,124,9.00000000000003,-22.75,-0.5
119.059617,29.2,0.600000000000023,-0.75,0.25
119.059617,36.2,-2.39999999999998,-3,-0.25
119.139639,8.60000000000002,3.60000000000002,0.75,0.25
119.139639,28.8000000000001,-6.79999999999998,-23,0
119.139639,69.8000000000001,4.20000000000002,0.5,0.5
119.139639,121.2,18.8,-23,0.5
119.139639,122.2,9.60000000000002,-22.75,-0.25
119.139639,29.2,0.600000000000023,-0.75,0.25
119.139639,35.8000000000001,-2.39999999999998,-3,-0.25
